driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
VER,22,2026-07-19 13:48:01.901000+00:00,-2110,-10099,3783,-211.0,-1009.9,314,100,0,8
VER,22,2026-07-19 13:48:02.101000+00:00,-1951,-9998,3788,-195.1,-999.8,314,100,0,8
VER,22,2026-07-19 13:48:02.401000+00:00,-1712,-9858,3794,-171.2,-985.8,317,100,0,8
VER,22,2026-07-19 13:48:02.561000+00:00,-1513,-9744,3798,-151.3,-974.4,317,100,0,8
VER,22,2026-07-19 13:48:02.861000+00:00,-1359,-9656,3802,-135.9,-965.6,319,100,0,8
VER,22,2026-07-19 13:48:03.121000+00:00,-1160,-9539,3807,-116.0,-953.9,320,100,0,8
VER,22,2026-07-19 13:48:03.381000+00:00,-960,-9423,3812,-96.0,-942.3,320,100,0,8
VER,22,2026-07-19 13:48:03.661000+00:00,-714,-9282,3818,-71.4,-928.2,319,100,0,8
VER,22,2026-07-19 13:48:03.981000+00:00,-503,-9154,3823,-50.3,-915.4,318,100,0,8
VER,22,2026-07-19 13:48:04.201000+00:00,-270,-8996,3829,-27.0,-899.6,318,100,0,8
VER,22,2026-07-19 13:48:04.582000+00:00,-78,-8843,3834,-7.8,-884.3,317,100,0,8
VER,22,2026-07-19 13:48:04.882000+00:00,115,-8664,3840,11.5,-866.4,317,100,0,8
VER,22,2026-07-19 13:48:04.982000+00:00,176,-8602,3842,17.6,-860.2,317,100,0,8
VER,22,2026-07-19 13:48:05.282000+00:00,387,-8353,3849,38.7,-835.3,314,100,0,8
VER,22,2026-07-19 13:48:05.682000+00:00,551,-8108,3856,55.1,-810.8,311,100,0,8
VER,22,2026-07-19 13:48:05.882000+00:00,638,-7956,3861,63.8,-795.6,309,100,0,8
VER,22,2026-07-19 13:48:06.062000+00:00,710,-7819,3865,71.0,-781.9,309,100,0,8
VER,22,2026-07-19 13:48:06.282000+00:00,793,-7649,3871,79.3,-764.9,309,100,0,8
VER,22,2026-07-19 13:48:06.442000+00:00,850,-7524,3875,85.0,-752.4,308,100,0,8
VER,22,2026-07-19 13:48:06.702000+00:00,960,-7274,3882,96.0,-727.4,305,100,0,8
VER,22,2026-07-19 13:48:07.022000+00:00,1044,-7071,3889,104.4,-707.1,305,100,0,8
VER,22,2026-07-19 13:48:07.321000+00:00,1148,-6806,3897,114.8,-680.6,302,100,0,8
VER,22,2026-07-19 13:48:07.701000+00:00,1252,-6494,3904,125.2,-649.4,298,100,0,8
VER,22,2026-07-19 13:48:08.041000+00:00,1307,-6272,3909,130.7,-627.2,295,100,0,8
VER,22,2026-07-19 13:48:08.321000+00:00,1338,-6052,3914,133.8,-605.2,292,100,0,8
VER,22,2026-07-19 13:48:08.501000+00:00,1341,-5810,3921,134.1,-581.0,289,100,0,8
VER,22,2026-07-19 13:48:08.841000+00:00,1324,-5633,3925,132.4,-563.3,286,100,0,8
VER,22,2026-07-19 13:48:09.121000+00:00,1289,-5444,3931,128.9,-544.4,284,100,0,8
VER,22,2026-07-19 13:48:09.301000+00:00,1216,-5216,3936,121.6,-521.6,281,100,0,8
VER,22,2026-07-19 13:48:09.721000+00:00,1136,-4995,3940,113.6,-499.5,278,100,0,8
VER,22,2026-07-19 13:48:10.001000+00:00,1056,-4794,3942,105.6,-479.4,276,100,0,8
VER,22,2026-07-19 13:48:10.181000+00:00,1003,-4665,3944,100.3,-466.5,276,100,0,8
VER,22,2026-07-19 13:48:10.361000+00:00,949,-4538,3945,94.9,-453.8,276,100,0,8
VER,22,2026-07-19 13:48:10.521000+00:00,900,-4425,3946,90.0,-442.5,276,100,0,8
VER,22,2026-07-19 13:48:10.821000+00:00,807,-4213,3949,80.7,-421.3,278,100,0,8
VER,22,2026-07-19 13:48:10.881000+00:00,789,-4170,3950,78.9,-417.0,278,100,0,8
VER,22,2026-07-19 13:48:11.162000+00:00,703,-3972,3952,70.3,-397.2,278,100,0,8
VER,22,2026-07-19 13:48:11.362000+00:00,642,-3830,3956,64.2,-383.0,278,100,0,8
VER,22,2026-07-19 13:48:11.522000+00:00,553,-3615,3961,55.3,-361.5,278,100,0,8
VER,22,2026-07-19 13:48:11.942000+00:00,472,-3413,3966,47.2,-341.3,280,100,0,8
VER,22,2026-07-19 13:48:12.182000+00:00,372,-3135,3975,37.2,-313.5,280,100,0,8
VER,22,2026-07-19 13:48:12.502000+00:00,333,-3001,3978,33.3,-300.1,281,100,0,8
VER,22,2026-07-19 13:48:12.762000+00:00,286,-2802,3986,28.6,-280.2,282,100,0,8
VER,22,2026-07-19 13:48:13.062000+00:00,214,-2464,3998,21.4,-246.4,282,100,0,8
VER,22,2026-07-19 13:48:13.322000+00:00,182,-2301,4004,18.2,-230.1,282,100,0,8
VER,22,2026-07-19 13:48:13.522000+00:00,152,-2147,4010,15.2,-214.7,283,100,0,8
VER,22,2026-07-19 13:48:13.881000+00:00,104,-1870,4021,10.4,-187.0,280,0,0,8
VER,22,2026-07-19 13:48:13.961000+00:00,94,-1810,4024,9.4,-181.0,280,0,0,8
VER,22,2026-07-19 13:48:14.161000+00:00,70,-1661,4029,7.0,-166.1,270,0,100,8
VER,22,2026-07-19 13:48:14.361000+00:00,48,-1515,4035,4.8,-151.5,261,0,100,8
VER,22,2026-07-19 13:48:14.561000+00:00,27,-1378,4040,2.7,-137.8,235,0,100,8
VER,22,2026-07-19 13:48:14.921000+00:00,-1,-1163,4047,-0.1,-116.3,235,0,100,7
VER,22,2026-07-19 13:48:14.981000+00:00,-4,-1132,4049,-0.4,-113.2,235,0,100,7
VER,22,2026-07-19 13:48:15.241000+00:00,-12,-949,4053,-1.2,-94.9,167,0,100,7
VER,22,2026-07-19 13:48:16.181000+00:00,33,-685,4060,3.3,-68.5,98,0,100,1
VER,22,2026-07-19 13:48:16.441000+00:00,70,-626,4066,7.0,-62.6,98,0,100,1
VER,22,2026-07-19 13:48:16.681000+00:00,113,-587,4068,11.3,-58.7,94,0,0,1
VER,22,2026-07-19 13:48:16.901000+00:00,162,-564,4070,16.2,-56.4,89,0,0,1
VER,22,2026-07-19 13:48:16.981000+00:00,181,-559,4071,18.1,-55.9,87,0,0,1
VER,22,2026-07-19 13:48:17.321000+00:00,261,-551,4073,26.1,-55.1,79,0,0,1
VER,22,2026-07-19 13:48:17.502000+00:00,332,-549,4075,33.2,-54.9,79,5,0,1
VER,22,2026-07-19 13:48:17.882000+00:00,382,-543,4076,38.2,-54.3,82,22,0,1
VER,22,2026-07-19 13:48:18.102000+00:00,455,-517,4078,45.5,-51.7,89,32,0,1
VER,22,2026-07-19 13:48:18.602000+00:00,520,-456,4084,52.0,-45.6,87,0,0,1
VER,22,2026-07-19 13:48:18.802000+00:00,543,-405,4086,54.3,-40.5,84,0,0,1
VER,22,2026-07-19 13:48:19.042000+00:00,536,-418,4085,53.6,-41.8,81,0,0,1
VER,22,2026-07-19 13:48:19.302000+00:00,548,-363,4088,54.8,-36.3,77,6,0,1
VER,22,2026-07-19 13:48:19.562000+00:00,550,-307,4091,55.0,-30.7,77,11,0,1
VER,22,2026-07-19 13:48:19.722000+00:00,546,-272,4093,54.6,-27.2,81,19,0,1
VER,22,2026-07-19 13:48:20.002000+00:00,532,-209,4096,53.2,-20.9,84,24,0,1
VER,22,2026-07-19 13:48:20.042000+00:00,529,-200,4097,52.9,-20.0,84,24,0,1
VER,22,2026-07-19 13:48:20.381000+00:00,499,-121,4099,49.9,-12.1,96,40,0,1
VER,22,2026-07-19 13:48:20.641000+00:00,468,-58,4101,46.8,-5.8,107,50,0,1
VER,22,2026-07-19 13:48:20.801000+00:00,445,-17,4102,44.5,-1.7,107,50,0,1
VER,22,2026-07-19 13:48:20.901000+00:00,429,8,4103,42.9,0.8,107,50,0,1
VER,22,2026-07-19 13:48:21.161000+00:00,384,80,4106,38.4,8.0,122,62,0,2
VER,22,2026-07-19 13:48:21.381000+00:00,342,144,4108,34.2,14.4,122,62,0,2
VER,22,2026-07-19 13:48:21.661000+00:00,268,252,4111,26.8,25.2,149,89,0,3
VER,22,2026-07-19 13:48:21.961000+00:00,210,336,4114,21.0,33.6,162,100,0,3
VER,22,2026-07-19 13:48:22.121000+00:00,170,395,4116,17.0,39.5,162,100,0,3
VER,22,2026-07-19 13:48:22.341000+00:00,112,481,4118,11.2,48.1,171,100,0,4
VER,22,2026-07-19 13:48:22.601000+00:00,41,588,4121,4.1,58.8,175,100,0,4
VER,22,2026-07-19 13:48:22.901000+00:00,-21,682,4123,-2.1,68.2,194,100,0,4
VER,22,2026-07-19 13:48:23.001000+00:00,-47,722,4124,-4.7,72.2,194,100,0,4
VER,22,2026-07-19 13:48:23.261000+00:00,-192,940,4129,-19.2,94.0,200,100,0,4
VER,22,2026-07-19 13:48:23.661000+00:00,-275,1066,4132,-27.5,106.6,210,100,0,5
VER,22,2026-07-19 13:48:23.861000+00:00,-339,1163,4133,-33.9,116.3,218,100,0,5
VER,22,2026-07-19 13:48:24.001000+00:00,-373,1214,4135,-37.3,121.4,218,100,0,5
VER,22,2026-07-19 13:48:24.342000+00:00,-538,1463,4140,-53.8,146.3,227,100,0,5
VER,22,2026-07-19 13:48:24.742000+00:00,-666,1656,4144,-66.6,165.6,231,100,0,5
VER,22,2026-07-19 13:48:25.082000+00:00,-753,1787,4148,-75.3,178.7,239,100,0,6
VER,23,2026-07-19 13:48:23.661000+00:00,-275,1066,4132,-27.5,106.6,210,100,0,5
VER,23,2026-07-19 13:48:23.861000+00:00,-339,1163,4133,-33.9,116.3,218,100,0,5
VER,23,2026-07-19 13:48:24.001000+00:00,-373,1214,4135,-37.3,121.4,218,100,0,5
VER,23,2026-07-19 13:48:24.342000+00:00,-538,1463,4140,-53.8,146.3,227,100,0,5
VER,23,2026-07-19 13:48:24.742000+00:00,-666,1656,4144,-66.6,165.6,231,100,0,5
VER,23,2026-07-19 13:48:25.082000+00:00,-753,1787,4148,-75.3,178.7,239,100,0,6
VER,23,2026-07-19 13:48:25.382000+00:00,-908,2021,4153,-90.8,202.1,241,100,0,6
VER,23,2026-07-19 13:48:25.702000+00:00,-982,2134,4156,-98.2,213.4,243,100,0,6
VER,23,2026-07-19 13:48:25.922000+00:00,-1065,2259,4158,-106.5,225.9,247,100,0,6
VER,23,2026-07-19 13:48:26.102000+00:00,-1134,2362,4161,-113.4,236.2,249,100,0,6
VER,23,2026-07-19 13:48:26.422000+00:00,-1256,2547,4165,-125.6,254.7,251,100,0,6
VER,23,2026-07-19 13:48:26.602000+00:00,-1373,2723,4169,-137.3,272.3,254,100,0,6
VER,23,2026-07-19 13:48:26.902000+00:00,-1443,2829,4172,-144.3,282.9,254,100,0,6
VER,23,2026-07-19 13:48:27.101000+00:00,-1522,2948,4175,-152.2,294.8,255,100,0,6
VER,23,2026-07-19 13:48:27.441000+00:00,-1670,3172,4180,-167.0,317.2,252,100,0,6
VER,23,2026-07-19 13:48:27.761000+00:00,-1778,3335,4185,-177.8,333.5,247,0,0,6
VER,23,2026-07-19 13:48:27.941000+00:00,-1846,3437,4189,-184.6,343.7,247,0,0,6
VER,23,2026-07-19 13:48:28.261000+00:00,-1964,3617,4197,-196.4,361.7,236,0,100,6
VER,23,2026-07-19 13:48:28.481000+00:00,-2090,3809,4207,-209.0,380.9,203,0,100,6
VER,23,2026-07-19 13:48:29.741000+00:00,-2294,4215,4223,-229.4,421.5,120,0,100,2
VER,23,2026-07-19 13:48:29.921000+00:00,-2305,4267,4223,-230.5,426.7,103,0,100,1
VER,23,2026-07-19 13:48:30.221000+00:00,-2308,4348,4223,-230.8,434.8,92,0,100,1
VER,23,2026-07-19 13:48:30.401000+00:00,-2299,4408,4219,-229.9,440.8,92,0,100,1
VER,23,2026-07-19 13:48:30.822000+00:00,-2239,4504,4220,-223.9,450.4,83,0,0,1
VER,23,2026-07-19 13:48:31.082000+00:00,-2218,4520,4219,-221.8,452.0,83,0,0,1
VER,23,2026-07-19 13:48:31.302000+00:00,-2174,4540,4218,-217.4,454.0,79,0,0,1
VER,23,2026-07-19 13:48:31.502000+00:00,-2132,4548,4216,-213.2,454.8,78,16,0,1
VER,23,2026-07-19 13:48:31.762000+00:00,-2075,4547,4214,-207.5,454.7,78,16,0,1
VER,23,2026-07-19 13:48:32.002000+00:00,-2020,4538,4211,-202.0,453.8,86,24,0,1
VER,23,2026-07-19 13:48:32.282000+00:00,-1919,4508,4207,-191.9,450.8,97,32,0,1
VER,23,2026-07-19 13:48:32.662000+00:00,-1856,4486,4203,-185.6,448.6,108,42,0,1
VER,23,2026-07-19 13:48:32.922000+00:00,-1754,4443,4198,-175.4,444.3,116,50,0,2
VER,23,2026-07-19 13:48:33.302000+00:00,-1633,4386,4188,-163.3,438.6,134,71,0,2
VER,23,2026-07-19 13:48:33.721000+00:00,-1503,4321,4178,-150.3,432.1,150,81,0,3
VER,23,2026-07-19 13:48:34.101000+00:00,-1367,4252,4168,-136.7,425.2,164,90,0,3
VER,23,2026-07-19 13:48:34.221000+00:00,-1316,4225,4165,-131.6,422.5,164,100,0,4
VER,23,2026-07-19 13:48:34.441000+00:00,-1148,4139,4152,-114.8,413.9,164,100,0,4
VER,23,2026-07-19 13:48:34.881000+00:00,-999,4064,4141,-99.9,406.4,206,100,0,5
VER,23,2026-07-19 13:48:35.001000+00:00,-937,4032,4137,-93.7,403.2,210,100,0,5
VER,23,2026-07-19 13:48:35.221000+00:00,-820,3971,4128,-82.0,397.1,210,100,0,5
VER,23,2026-07-19 13:48:35.501000+00:00,-598,3851,4111,-59.8,385.1,222,100,0,5
VER,23,2026-07-19 13:48:35.921000+00:00,-426,3750,4099,-42.6,375.0,240,100,0,6
VER,23,2026-07-19 13:48:36.161000+00:00,-285,3662,4087,-28.5,366.2,251,100,0,6
VER,23,2026-07-19 13:48:36.361000+00:00,-96,3534,4073,-9.6,353.4,259,100,0,6
VER,23,2026-07-19 13:48:36.781000+00:00,106,3386,4059,10.6,338.6,269,100,0,6
VER,23,2026-07-19 13:48:37.021000+00:00,225,3293,4050,22.5,329.3,273,100,0,7
VER,23,2026-07-19 13:48:37.402000+00:00,511,3055,4033,51.1,305.5,278,100,0,7
VER,23,2026-07-19 13:48:37.782000+00:00,718,2858,4018,71.8,285.8,287,100,0,7
VER,23,2026-07-19 13:48:38.122000+00:00,867,2708,4008,86.7,270.8,295,100,0,7
VER,23,2026-07-19 13:48:38.422000+00:00,1073,2495,3992,107.3,249.5,299,100,0,7
VER,23,2026-07-19 13:48:38.742000+00:00,1241,2320,3980,124.1,232.0,303,100,0,8
VER,23,2026-07-19 13:48:39.042000+00:00,1415,2136,3967,141.5,213.6,307,100,0,8
VER,23,2026-07-19 13:48:39.082000+00:00,1438,2111,3965,143.8,211.1,307,100,0,8
VER,23,2026-07-19 13:48:39.442000+00:00,1719,1811,3945,171.9,181.1,307,100,0,8
VER,23,2026-07-19 13:48:39.742000+00:00,1825,1697,3937,182.5,169.7,313,100,0,8
VER,23,2026-07-19 13:48:39.902000+00:00,1919,1595,3931,191.9,159.5,313,100,0,8
VER,23,2026-07-19 13:48:40.261000+00:00,2211,1272,3912,221.1,127.2,313,100,0,8
VER,23,2026-07-19 13:48:40.681000+00:00,2418,1037,3899,241.8,103.7,313,100,0,8
VER,23,2026-07-19 13:48:41.061000+00:00,2592,847,3890,259.2,84.7,313,100,0,8
VER,23,2026-07-19 13:48:41.221000+00:00,2688,750,3887,268.8,75.0,308,100,0,8
VER,23,2026-07-19 13:48:41.441000+00:00,2889,578,3887,288.9,57.8,308,100,0,8
VER,23,2026-07-19 13:48:41.941000+00:00,3330,347,3917,333.0,34.7,303,100,0,8
VER,23,2026-07-19 13:48:42.201000+00:00,3450,265,3934,345.0,26.5,301,100,0,8
VER,23,2026-07-19 13:48:42.501000+00:00,3624,98,3966,362.4,9.8,295,100,0,8
VER,23,2026-07-19 13:48:42.721000+00:00,3777,-151,4011,377.7,-15.1,295,100,0,8
VER,23,2026-07-19 13:48:43.021000+00:00,3830,-270,4030,383.0,-27.0,287,100,0,8
VER,23,2026-07-19 13:48:43.321000+00:00,3909,-493,4060,390.9,-49.3,282,100,0,8
VER,23,2026-07-19 13:48:43.541000+00:00,3958,-722,4086,395.8,-72.2,280,100,0,8
VER,23,2026-07-19 13:48:43.882000+00:00,3988,-924,4104,398.8,-92.4,279,100,0,8
VER,23,2026-07-19 13:48:44.182000+00:00,4043,-1145,4122,404.3,-114.5,281,100,0,8
VER,23,2026-07-19 13:48:44.262000+00:00,4054,-1174,4122,405.4,-117.4,281,100,0,8
VER,23,2026-07-19 13:48:44.462000+00:00,4107,-1290,4132,410.7,-129.0,281,100,0,8
VER,23,2026-07-19 13:48:44.782000+00:00,4231,-1520,4146,423.1,-152.0,288,100,0,8
VER,23,2026-07-19 13:48:45.122000+00:00,4367,-1739,4157,436.7,-173.9,291,100,0,8
VER,23,2026-07-19 13:48:45.402000+00:00,4501,-1943,4168,450.1,-194.3,291,100,0,8
VER,23,2026-07-19 13:48:45.762000+00:00,4667,-2169,4181,466.7,-216.9,297,100,0,8
VER,23,2026-07-19 13:48:45.922000+00:00,4810,-2357,4191,481.0,-235.7,301,100,0,8
VER,23,2026-07-19 13:48:46.242000+00:00,4911,-2493,4199,491.1,-249.3,308,100,0,8
VER,23,2026-07-19 13:48:46.562000+00:00,5073,-2713,4211,507.3,-271.3,309,100,0,8
VER,23,2026-07-19 13:48:46.742000+00:00,5225,-2923,4223,522.5,-292.3,309,100,0,8
VER,23,2026-07-19 13:48:47.081000+00:00,5336,-3079,4232,533.6,-307.9,315,100,0,8
VER,23,2026-07-19 13:48:47.281000+00:00,5434,-3224,4240,543.4,-322.4,315,100,0,8
VER,23,2026-07-19 13:48:47.561000+00:00,5568,-3431,4251,556.8,-343.1,317,100,0,8
VER,23,2026-07-19 13:48:47.801000+00:00,5709,-3669,4262,570.9,-366.9,318,100,0,8
VER,23,2026-07-19 13:48:48.161000+00:00,5824,-3889,4273,582.4,-388.9,320,100,0,8
VER,23,2026-07-19 13:48:48.381000+00:00,5908,-4066,4282,590.8,-406.6,321,100,0,8
VER,23,2026-07-19 13:48:48.661000+00:00,6023,-4347,4298,602.3,-434.7,322,100,0,8
VER,23,2026-07-19 13:48:48.921000+00:00,6084,-4515,4307,608.4,-451.5,322,100,0,8
VER,23,2026-07-19 13:48:49.201000+00:00,6163,-4754,4317,616.3,-475.4,323,100,0,8
VER,23,2026-07-19 13:48:49.461000+00:00,6236,-4975,4328,623.6,-497.5,324,100,0,8
VER,23,2026-07-19 13:48:49.681000+00:00,6333,-5266,4341,633.3,-526.6,324,100,0,8
VER,23,2026-07-19 13:48:50.021000+00:00,6395,-5453,4349,639.5,-545.3,324,100,0,8
VER,23,2026-07-19 13:48:50.281000+00:00,6469,-5675,4360,646.9,-567.5,323,100,0,8
VER,23,2026-07-19 13:48:50.482000+00:00,6542,-5896,4371,654.2,-589.6,323,100,0,8
VER,23,2026-07-19 13:48:50.822000+00:00,6625,-6145,4383,662.5,-614.5,321,100,0,8
VER,23,2026-07-19 13:48:51.002000+00:00,6676,-6297,4390,667.6,-629.7,320,100,0,8
VER,23,2026-07-19 13:48:51.322000+00:00,6799,-6668,4408,679.9,-666.8,320,100,0,8
VER,23,2026-07-19 13:48:51.742000+00:00,6884,-6919,4420,688.4,-691.9,318,100,0,8
VER,23,2026-07-19 13:48:51.962000+00:00,6985,-7220,4434,698.5,-722.0,318,100,0,8
VER,23,2026-07-19 13:48:52.342000+00:00,7052,-7420,4444,705.2,-742.0,317,100,0,8
VER,23,2026-07-19 13:48:52.562000+00:00,7114,-7603,4453,711.4,-760.3,315,100,0,8
VER,23,2026-07-19 13:48:52.742000+00:00,7203,-7868,4466,720.3,-786.8,315,100,0,8
VER,23,2026-07-19 13:48:53.142000+00:00,7276,-8084,4476,727.6,-808.4,314,100,0,8
VER,23,2026-07-19 13:48:53.302000+00:00,7320,-8216,4483,732.0,-821.6,314,100,0,8
VER,23,2026-07-19 13:48:53.501000+00:00,7376,-8381,4491,737.6,-838.1,314,100,0,8
VER,23,2026-07-19 13:48:53.841000+00:00,7482,-8695,4506,748.2,-869.5,314,100,0,8
VER,23,2026-07-19 13:48:54.161000+00:00,7559,-8926,4517,755.9,-892.6,313,100,0,8
VER,23,2026-07-19 13:48:54.341000+00:00,7609,-9074,4523,760.9,-907.4,313,100,0,8
VER,23,2026-07-19 13:48:54.561000+00:00,7670,-9255,4532,767.0,-925.5,312,100,0,8
VER,23,2026-07-19 13:48:54.881000+00:00,7767,-9542,4548,776.7,-954.2,311,100,0,8
VER,23,2026-07-19 13:48:55.301000+00:00,7883,-9892,4563,788.3,-989.2,311,100,0,8
VER,23,2026-07-19 13:48:55.321000+00:00,7889,-9908,4565,788.9,-990.8,311,100,0,8
VER,23,2026-07-19 13:48:55.601000+00:00,7964,-10137,4576,796.4,-1013.7,311,100,0,8
VER,23,2026-07-19 13:48:55.921000+00:00,8084,-10494,4593,808.4,-1049.4,310,0,0,8
VER,23,2026-07-19 13:48:56.201000+00:00,8128,-10620,4598,812.8,-1062.0,285,0,100,8
VER,23,2026-07-19 13:48:56.401000+00:00,8178,-10768,4606,817.8,-1076.8,246,0,100,8
VER,23,2026-07-19 13:48:56.661000+00:00,8251,-11002,4616,825.1,-1100.2,223,0,100,8
VER,23,2026-07-19 13:48:57.142000+00:00,8307,-11262,4627,830.7,-1126.2,190,0,100,6
VER,23,2026-07-19 13:48:57.442000+00:00,8314,-11359,4631,831.4,-1135.9,172,0,100,5
VER,23,2026-07-19 13:48:57.702000+00:00,8305,-11477,4635,830.5,-1147.7,170,0,100,5
VER,23,2026-07-19 13:48:57.922000+00:00,8263,-11614,4640,826.3,-1161.4,168,0,0,5
VER,23,2026-07-19 13:48:58.342000+00:00,8201,-11715,4644,820.1,-1171.5,158,0,0,4
VER,23,2026-07-19 13:48:58.502000+00:00,8171,-11753,4648,817.1,-1175.3,157,9,0,4
VER,23,2026-07-19 13:48:58.782000+00:00,8092,-11843,4652,809.2,-1184.3,154,34,0,4
VER,23,2026-07-19 13:48:58.962000+00:00,8038,-11900,4654,803.8,-1190.0,164,53,0,4
VER,23,2026-07-19 13:48:59.162000+00:00,7976,-11965,4656,797.6,-1196.5,164,53,0,4
VER,23,2026-07-19 13:48:59.282000+00:00,7940,-12005,4658,794.0,-1200.5,161,0,0,4
VER,23,2026-07-19 13:48:59.462000+00:00,7891,-12067,4660,789.1,-1206.7,158,0,0,4
VER,23,2026-07-19 13:48:59.762000+00:00,7831,-12176,4662,783.1,-1217.6,155,1,0,4
VER,23,2026-07-19 13:49:00.001000+00:00,7803,-12273,4665,780.3,-1227.3,153,20,0,4
VER,23,2026-07-19 13:49:00.241000+00:00,7791,-12375,4667,779.1,-1237.5,153,20,0,4
VER,23,2026-07-19 13:49:00.401000+00:00,7794,-12489,4670,779.4,-1248.9,155,37,0,4
VER,23,2026-07-19 13:49:00.741000+00:00,7811,-12593,4672,781.1,-1259.3,158,41,0,4
VER,23,2026-07-19 13:49:00.921000+00:00,7832,-12673,4673,783.2,-1267.3,161,57,0,4
VER,23,2026-07-19 13:49:01.221000+00:00,7876,-12807,4675,787.6,-1280.7,167,69,0,4
VER,23,2026-07-19 13:49:01.361000+00:00,7900,-12870,4675,790.0,-1287.0,176,100,0,4
VER,23,2026-07-19 13:49:01.521000+00:00,7928,-12943,4676,792.8,-1294.3,176,100,0,4
VER,23,2026-07-19 13:49:01.781000+00:00,7996,-13134,4678,799.6,-1313.4,184,81,0,4
VER,23,2026-07-19 13:49:02.141000+00:00,8025,-13242,4679,802.5,-1324.2,187,35,0,5
VER,23,2026-07-19 13:49:02.401000+00:00,8045,-13374,4678,804.5,-1337.4,187,35,0,5
VER,23,2026-07-19 13:49:02.641000+00:00,8033,-13551,4677,803.3,-1355.1,189,40,0,5
VER,23,2026-07-19 13:49:03.021000+00:00,7997,-13682,4675,799.7,-1368.2,190,32,0,5
VER,23,2026-07-19 13:49:03.241000+00:00,7950,-13789,4674,795.0,-1378.9,191,59,0,5
VER,23,2026-07-19 13:49:03.461000+00:00,7889,-13891,4674,788.9,-1389.1,195,61,0,5
VER,23,2026-07-19 13:49:03.682000+00:00,7817,-13985,4673,781.7,-1398.5,195,100,0,5
VER,23,2026-07-19 13:49:03.842000+00:00,7706,-14093,4672,770.6,-1409.3,199,100,0,5
VER,23,2026-07-19 13:49:04.202000+00:00,7597,-14175,4669,759.7,-1417.5,204,100,0,5
VER,23,2026-07-19 13:49:04.422000+00:00,7493,-14247,4666,749.3,-1424.7,210,100,0,5
VER,23,2026-07-19 13:49:04.602000+00:00,7406,-14306,4663,740.6,-1430.6,210,100,0,5
VER,23,2026-07-19 13:49:04.822000+00:00,7298,-14378,4660,729.8,-1437.8,214,100,0,5
VER,23,2026-07-19 13:49:05.102000+00:00,7160,-14473,4654,716.0,-1447.3,219,100,0,5
VER,23,2026-07-19 13:49:05.222000+00:00,7100,-14514,4652,710.0,-1451.4,219,100,0,5
VER,23,2026-07-19 13:49:05.422000+00:00,7000,-14585,4647,700.0,-1458.5,223,100,0,5
VER,23,2026-07-19 13:49:05.662000+00:00,6880,-14672,4642,688.0,-1467.2,223,100,0,5
VER,23,2026-07-19 13:49:05.922000+00:00,6749,-14769,4636,674.9,-1476.9,226,100,0,5
VER,23,2026-07-19 13:49:06.182000+00:00,6597,-14883,4628,659.7,-1488.3,230,100,0,5
VER,23,2026-07-19 13:49:06.282000+00:00,6534,-14931,4625,653.4,-1493.1,230,100,0,6
VER,23,2026-07-19 13:49:06.581000+00:00,6379,-15050,4615,637.9,-1505.0,235,100,0,6
VER,23,2026-07-19 13:49:06.761000+00:00,6234,-15163,4607,623.4,-1516.3,238,100,0,6
VER,23,2026-07-19 13:49:07.101000+00:00,6108,-15261,4599,610.8,-1526.1,239,100,0,6
VER,23,2026-07-19 13:49:07.341000+00:00,5982,-15360,4589,598.2,-1536.0,242,60,0,6
VER,23,2026-07-19 13:49:07.521000+00:00,5811,-15486,4577,581.1,-1548.6,242,60,0,6
VER,23,2026-07-19 13:49:07.901000+00:00,5688,-15564,4567,568.8,-1556.4,218,0,100,6
VER,23,2026-07-19 13:49:08.201000+00:00,5546,-15647,4554,554.6,-1564.7,186,0,100,6
VER,23,2026-07-19 13:49:08.441000+00:00,5423,-15710,4545,542.3,-1571.0,173,0,100,4
VER,23,2026-07-19 13:49:08.781000+00:00,5255,-15766,4533,525.5,-1576.6,155,0,100,3
VER,23,2026-07-19 13:49:09.241000+00:00,5119,-15765,4524,511.9,-1576.5,140,0,100,3
VER,23,2026-07-19 13:49:09.361000+00:00,5074,-15756,4520,507.4,-1575.6,136,0,0,3
VER,23,2026-07-19 13:49:09.581000+00:00,4998,-15732,4514,499.8,-1573.2,131,0,100,3
VER,23,2026-07-19 13:49:09.841000+00:00,4918,-15685,4507,491.8,-1568.5,125,0,0,3
VER,23,2026-07-19 13:49:10.081000+00:00,4872,-15645,4502,487.2,-1564.5,120,0,0,3
VER,23,2026-07-19 13:49:10.382000+00:00,4786,-15544,4490,478.6,-1554.4,120,0,0,3
VER,23,2026-07-19 13:49:10.902000+00:00,4734,-15423,4481,473.4,-1542.3,113,5,0,3
VER,23,2026-07-19 13:49:11.322000+00:00,4720,-15302,4473,472.0,-1530.2,121,34,0,3
VER,23,2026-07-19 13:49:11.402000+00:00,4721,-15275,4471,472.1,-1527.5,121,34,0,3
VER,23,2026-07-19 13:49:11.622000+00:00,4732,-15201,4465,473.2,-1520.1,127,42,0,3
VER,23,2026-07-19 13:49:11.902000+00:00,4784,-15058,4453,478.4,-1505.8,127,47,0,3
VER,23,2026-07-19 13:49:12.202000+00:00,4815,-15005,4448,481.5,-1500.5,141,52,0,3
VER,23,2026-07-19 13:49:12.442000+00:00,4874,-14927,4442,487.4,-1492.7,143,61,0,3
