driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
VER,42,2026-07-19 14:24:38.643000+00:00,-4322,-13526,3658,-432.2,-1352.6,260,100,0,6,-425.4,-1374.1,-417.7,-1389.2,0.32,-423.0,-1266.6,2026-07-19 14:24:39.683000+00:00,9.199999999999989,86.0,1.04,-21.250000000000036,67.1875,-22.100000000000037,69.875
VER,42,2026-07-19 14:24:39.263000+00:00,-4319,-13066,3669,-431.9,-1306.6,268,100,0,7,-433.7,-1329.1,-432.2,-1352.6,0.42,-412.9,-1238.9,2026-07-19 14:24:40.183000+00:00,19.0,67.69999999999982,0.92,4.285714285714313,53.57142857142858,3.9428571428571684,49.28571428571429
VER,42,2026-07-19 14:24:39.463000+00:00,-4294,-12917,3674,-429.4,-1291.7,272,100,0,7,-431.9,-1306.6,-433.7,-1329.1,0.2,-396.6,-1205.9,2026-07-19 14:24:40.483000+00:00,32.799999999999955,85.79999999999995,1.02,12.5,74.49999999999932,12.75,75.9899999999993
VER,42,2026-07-19 14:24:39.983000+00:00,-4185,-12535,3687,-418.5,-1253.5,277,100,0,7,-423.0,-1266.6,-429.4,-1291.7,0.3,-369.3,-1163.7,2026-07-19 14:24:41.243000+00:00,49.19999999999999,89.79999999999995,1.26,15.0,43.666666666666366,18.9,55.01999999999962
VER,42,2026-07-19 14:24:40.183000+00:00,-4129,-12389,3691,-412.9,-1238.9,282,100,0,7,-418.5,-1253.5,-423.0,-1266.6,0.2,-348.9,-1137.4,2026-07-19 14:24:41.504000+00:00,64.0,101.5,1.321,28.000000000000114,72.99999999999955,36.98800000000015,96.4329999999994
VER,42,2026-07-19 14:24:40.863000+00:00,-3823,-11826,3711,-382.3,-1182.6,289,100,0,7,-396.6,-1205.9,-412.9,-1238.9,0.38,-314.1,-1098.0,2026-07-19 14:24:42.163000+00:00,68.19999999999999,84.59999999999991,1.3,37.63157894736845,61.31578947368469,48.92105263157899,79.71052631579009
VER,42,2026-07-19 14:24:41.243000+00:00,-3693,-11637,3718,-369.3,-1163.7,297,100,0,8,-382.3,-1182.6,-396.6,-1205.9,0.38,-304.6,-1088.1,2026-07-19 14:24:42.423000+00:00,64.69999999999999,75.60000000000014,1.18,34.21052631578947,49.736842105262795,40.368421052631575,58.68947368421009
VER,42,2026-07-19 14:24:41.903000+00:00,-3348,-11207,3736,-334.8,-1120.7,303,100,0,8,-348.9,-1137.4,-369.3,-1163.7,0.399,-262.8,-1048.9,2026-07-19 14:24:42.963000+00:00,72.0,71.79999999999995,1.06,35.33834586466157,41.85463659147881,37.458646616541266,44.36591478696754
VER,42,2026-07-19 14:24:42.423000+00:00,-3046,-10881,3750,-304.6,-1088.1,310,100,0,8,-314.1,-1098.0,-334.8,-1120.7,0.26,-219.5,-1015.7,2026-07-19 14:24:43.563000+00:00,85.10000000000002,72.39999999999986,1.14,36.53846153846154,38.07692307692343,41.65384615384615,43.407692307692706
VER,42,2026-07-19 14:24:42.623000+00:00,-2923,-10759,3756,-292.3,-1075.9,313,100,0,8,-304.6,-1088.1,-314.1,-1098.0,0.2,-194.9,-999.6,2026-07-19 14:24:44.023000+00:00,97.4,76.30000000000007,1.4,61.50000000000006,60.99999999999909,86.10000000000008,85.39999999999873
VER,42,2026-07-19 14:24:43.223000+00:00,-2533,-10410,3770,-253.3,-1041.0,317,100,0,8,-262.8,-1048.9,-292.3,-1075.9,0.26,-156.9,-977.7,2026-07-19 14:24:44.403000+00:00,96.4,63.299999999999955,1.18,36.53846153846154,30.384615384615735,43.11538461538461,35.85384615384657
VER,42,2026-07-19 14:24:44.023000+00:00,-1949,-9996,3788,-194.9,-999.6,319,100,0,8,-219.5,-1015.7,-253.3,-1041.0,0.46,-121.4,-957.1,2026-07-19 14:24:44.963000+00:00,73.5,42.5,0.94,53.478260869565204,35.00000000000005,50.26956521739129,32.90000000000005
VER,42,2026-07-19 14:24:44.203000+00:00,-1802,-9909,3792,-180.2,-990.9,320,100,0,8,-194.9,-999.6,-219.5,-1015.7,0.18,-99.8,-944.5,2026-07-19 14:24:45.243000+00:00,80.39999999999999,46.39999999999998,1.04,81.66666666666677,48.333333333333584,84.93333333333345,50.26666666666693
VER,42,2026-07-19 14:24:44.703000+00:00,-1415,-9688,3801,-141.5,-968.8,321,100,0,8,-156.9,-977.7,-180.2,-990.9,0.3,-55.4,-918.6,2026-07-19 14:24:45.823000+00:00,86.1,50.19999999999993,1.12,51.33333333333336,29.66666666666697,57.49333333333337,33.22666666666701
VER,42,2026-07-19 14:24:44.963000+00:00,-1214,-9571,3806,-121.4,-957.1,322,100,0,8,-141.5,-968.8,-156.9,-977.7,0.26,-26.5,-899.1,2026-07-19 14:24:46.083000+00:00,94.9,58.0,1.12,77.30769230769228,44.99999999999974,86.58461538461536,50.39999999999971
VER,42,2026-07-19 14:24:45.243000+00:00,-998,-9445,3811,-99.8,-944.5,321,100,0,8,-121.4,-957.1,-141.5,-968.8,0.28,-10.2,-886.3,2026-07-19 14:24:46.463000+00:00,89.6,58.200000000000045,1.22,77.14285714285717,45.00000000000008,94.11428571428574,54.90000000000009
VER,42,2026-07-19 14:24:45.823000+00:00,-554,-9186,3822,-55.4,-918.6,318,100,0,8,-78.2,-932.1,-99.8,-944.5,0.36,27.0,-849.9,2026-07-19 14:24:47.023000+00:00,82.4,68.70000000000005,1.2,63.33333333333335,37.5,76.00000000000001,45.0
VER,42,2026-07-19 14:24:46.463000+00:00,-102,-8863,3833,-10.2,-886.3,312,100,0,8,-26.5,-899.1,-55.4,-918.6,0.38,45.5,-825.8,2026-07-19 14:24:47.383000+00:00,55.7,60.5,0.92,42.89473684210527,33.684210526315965,39.463157894736845,30.98947368421069
VER,42,2026-07-19 14:24:47.023000+00:00,270,-8499,3845,27.0,-849.9,306,100,0,8,6.4,-871.3,-10.2,-886.3,0.34,63.8,-795.5,2026-07-19 14:24:47.803000+00:00,36.8,54.39999999999998,0.78,60.588235294117645,62.94117647058816,47.258823529411764,49.094117647058766
VER,42,2026-07-19 14:24:47.223000+00:00,377,-8368,3849,37.7,-836.8,304,100,0,8,27.0,-849.9,6.4,-871.3,0.2,76.0,-771.7,2026-07-19 14:24:48.124000+00:00,38.3,65.09999999999991,0.901,53.500000000000014,65.50000000000011,48.20350000000001,59.0155000000001
VER,42,2026-07-19 14:24:47.383000+00:00,455,-8258,3852,45.5,-825.8,303,100,0,8,37.7,-836.8,27.0,-849.9,0.16,83.0,-756.7,2026-07-19 14:24:48.323000+00:00,37.5,69.09999999999991,0.94,48.74999999999998,68.75,45.824999999999974,64.625
VER,42,2026-07-19 14:24:47.563000+00:00,538,-8130,3856,53.8,-813.0,303,100,0,8,45.5,-825.8,37.7,-836.8,0.18,89.8,-741.7,2026-07-19 14:24:48.523000+00:00,36.0,71.29999999999995,0.96,46.1111111111111,71.11111111111086,44.26666666666665,68.26666666666642
VER,42,2026-07-19 14:24:47.803000+00:00,638,-7955,3861,63.8,-795.5,300,100,0,8,53.8,-813.0,45.5,-825.8,0.24,101.3,-714.7,2026-07-19 14:24:48.743000+00:00,37.5,80.79999999999995,0.94,41.66666666666667,72.91666666666667,39.16666666666667,68.54166666666667
VER,42,2026-07-19 14:24:48.124000+00:00,760,-7717,3868,76.0,-771.7,298,100,0,8,63.8,-795.5,53.8,-813.0,0.321,109.2,-695.1,2026-07-19 14:24:49.143000+00:00,33.2,76.60000000000002,1.019,38.00623052959502,74.14330218068521,38.72834890965733,75.55202492211822
VER,42,2026-07-19 14:24:48.323000+00:00,830,-7567,3873,83.0,-756.7,296,100,0,8,76.0,-771.7,63.8,-795.5,0.199,114.4,-681.5,2026-07-19 14:24:49.323000+00:00,31.400000000000006,75.20000000000005,1.0,35.175879396984925,75.37688442211055,35.175879396984925,75.37688442211055
VER,42,2026-07-19 14:24:48.523000+00:00,898,-7417,3878,89.8,-741.7,295,100,0,8,83.0,-756.7,76.0,-771.7,0.2,120.4,-664.9,2026-07-19 14:24:49.543000+00:00,30.60000000000001,76.80000000000007,1.02,33.999999999999986,75.0,34.679999999999986,76.5
VER,42,2026-07-19 14:24:49.143000+00:00,1092,-6951,3892,109.2,-695.1,292,100,0,8,101.3,-714.7,89.8,-741.7,0.4,131.1,-624.9,2026-07-19 14:24:49.923000+00:00,21.89999999999999,70.20000000000005,0.78,19.750000000000014,49.00000000000006,15.405000000000012,38.22000000000005
VER,42,2026-07-19 14:24:49.323000+00:00,1144,-6815,3897,114.4,-681.5,290,100,0,8,109.2,-695.1,101.3,-714.7,0.18,133.5,-609.6,2026-07-19 14:24:50.263000+00:00,19.099999999999994,71.89999999999998,0.94,28.888888888888907,75.55555555555569,27.155555555555573,71.02222222222234
VER,42,2026-07-19 14:24:49.543000+00:00,1204,-6649,3901,120.4,-664.9,290,100,0,8,114.4,-681.5,109.2,-695.1,0.22,134.2,-597.0,2026-07-19 14:24:50.423000+00:00,13.799999999999983,67.89999999999998,0.88,27.272727272727273,75.45454545454555,24.0,66.40000000000009
VER,42,2026-07-19 14:24:49.763000+00:00,1255,-6481,3905,125.5,-648.1,290,100,0,8,120.4,-664.9,114.4,-681.5,0.22,134.1,-581.2,2026-07-19 14:24:50.623000+00:00,8.599999999999994,66.89999999999998,0.86,23.181818181818155,76.36363636363616,19.936363636363613,65.6727272727271
VER,42,2026-07-19 14:24:50.263000+00:00,1335,-6096,3913,133.5,-609.6,285,100,0,8,131.1,-624.9,125.5,-648.1,0.34,127.7,-540.5,2026-07-19 14:24:51.223000+00:00,-5.799999999999997,69.10000000000002,0.96,7.0588235294117805,44.999999999999865,6.776470588235309,43.19999999999987
VER,42,2026-07-19 14:24:50.423000+00:00,1342,-5970,3916,134.2,-597.0,285,100,0,8,133.5,-609.6,131.1,-624.9,0.16,124.8,-531.4,2026-07-19 14:24:51.343000+00:00,-9.399999999999991,65.60000000000002,0.92,4.374999999999929,78.75000000000014,4.024999999999935,72.45000000000013
VER,42,2026-07-19 14:24:50.623000+00:00,1341,-5812,3920,134.1,-581.2,283,100,0,8,134.2,-597.0,133.5,-609.6,0.2,120.4,-518.1,2026-07-19 14:24:51.523000+00:00,-13.699999999999989,63.10000000000002,0.9,-0.4999999999999716,78.99999999999977,-0.4499999999999744,71.0999999999998
VER,42,2026-07-19 14:24:50.843000+00:00,1325,-5639,3925,132.5,-563.9,282,100,0,8,134.1,-581.2,134.2,-597.0,0.22,115.2,-503.6,2026-07-19 14:24:51.723000+00:00,-17.299999999999997,60.299999999999955,0.88,-7.272727272727247,78.63636363636395,-6.399999999999977,69.20000000000027
VER,42,2026-07-19 14:24:51.223000+00:00,1277,-5405,3932,127.7,-540.5,280,100,0,8,132.5,-563.9,134.1,-581.2,0.38,105.6,-479.3,2026-07-19 14:24:51.963000+00:00,-22.10000000000001,61.19999999999999,0.74,-12.631578947368414,61.57894736842099,-9.347368421052627,45.568421052631535
VER,42,2026-07-19 14:24:51.343000+00:00,1248,-5314,3934,124.8,-531.4,279,100,0,8,127.7,-540.5,132.5,-563.9,0.12,97.3,-459.5,2026-07-19 14:24:52.343000+00:00,-27.5,71.89999999999998,1.0,-24.166666666666714,75.83333333333353,-24.166666666666714,75.83333333333353
VER,42,2026-07-19 14:24:51.523000+00:00,1204,-5181,3937,120.4,-518.1,279,100,0,8,124.8,-531.4,127.7,-540.5,0.18,92.5,-448.3,2026-07-19 14:24:52.503000+00:00,-27.900000000000006,69.80000000000001,0.98,-24.444444444444397,73.88888888888864,-23.95555555555551,72.41111111111087
VER,42,2026-07-19 14:24:51.723000+00:00,1152,-5036,3939,115.2,-503.6,276,100,0,8,120.4,-518.1,124.8,-531.4,0.2,85.2,-431.4,2026-07-19 14:24:52.743000+00:00,-30.0,72.20000000000005,1.02,-26.000000000000014,72.5,-26.520000000000014,73.95
VER,42,2026-07-19 14:24:52.343000+00:00,973,-4595,3945,97.3,-459.5,275,100,0,8,105.6,-479.3,115.2,-503.6,0.38,70.4,-397.4,2026-07-19 14:24:53.223000+00:00,-26.89999999999999,62.10000000000002,0.88,-21.842105263157887,52.10526315789477,-19.22105263157894,45.852631578947395
VER,42,2026-07-19 14:24:52.503000+00:00,925,-4483,3945,92.5,-448.3,276,100,0,8,97.3,-459.5,105.6,-479.3,0.16,61.9,-377.5,2026-07-19 14:24:53.423000+00:00,-30.6,70.80000000000001,0.92,-29.999999999999982,69.99999999999993,-27.599999999999984,64.39999999999993
VER,42,2026-07-19 14:24:52.743000+00:00,852,-4314,3948,85.2,-431.4,277,100,0,8,92.5,-448.3,97.3,-459.5,0.24,50.7,-350.2,2026-07-19 14:24:53.883000+00:00,-34.5,81.19999999999999,1.14,-30.416666666666657,70.41666666666681,-34.67499999999998,80.27500000000016
VER,42,2026-07-19 14:24:53.003000+00:00,772,-4130,3950,77.2,-413.0,277,100,0,8,85.2,-431.4,92.5,-448.3,0.26,45.6,-337.1,2026-07-19 14:24:54.063000+00:00,-31.6,75.89999999999998,1.06,-30.769230769230766,70.76923076923067,-32.61538461538461,75.01538461538452
VER,42,2026-07-19 14:24:53.223000+00:00,704,-3974,3952,70.4,-397.4,278,100,0,8,77.2,-413.0,85.2,-431.4,0.22,40.2,-322.5,2026-07-19 14:24:54.263000+00:00,-30.200000000000003,74.89999999999998,1.04,-30.909090909090896,70.909090909091,-32.145454545454534,73.74545454545465
VER,42,2026-07-19 14:24:53.883000+00:00,507,-3502,3964,50.7,-350.2,280,100,0,8,61.9,-377.5,70.4,-397.4,0.46,28.0,-277.2,2026-07-19 14:24:54.864000+00:00,-22.700000000000003,73.0,0.981,-24.347826086956513,59.347826086956545,-23.885217391304337,58.22021739130437
VER,42,2026-07-19 14:24:54.063000+00:00,456,-3371,3967,45.6,-337.1,280,100,0,8,50.7,-350.2,61.9,-377.5,0.18,22.1,-249.6,2026-07-19 14:24:55.083000+00:00,-23.5,87.50000000000003,1.02,-28.333333333333343,72.77777777777759,-28.90000000000001,74.23333333333314
VER,42,2026-07-19 14:24:54.263000+00:00,402,-3225,3972,40.2,-322.5,281,100,0,8,45.6,-337.1,50.7,-350.2,0.2,17.3,-225.5,2026-07-19 14:24:55.443000+00:00,-22.900000000000002,97.0,1.18,-26.999999999999993,73.00000000000011,-31.85999999999999,86.14000000000013
VER,42,2026-07-19 14:24:54.483000+00:00,341,-3032,3977,34.1,-303.2,282,100,0,8,40.2,-322.5,45.6,-337.1,0.22,13.6,-205.6,2026-07-19 14:24:55.703000+00:00,-20.5,97.6,1.22,-27.727272727272734,87.72727272727278,-33.827272727272735,107.02727272727279
VER,42,2026-07-19 14:24:54.864000+00:00,280,-2772,3987,28.0,-277.2,282,100,0,8,34.1,-303.2,40.2,-322.5,0.381,11.2,-192.0,2026-07-19 14:24:55.883000+00:00,-16.8,85.19999999999999,1.019,-16.010498687664047,68.24146981627297,-16.314698162729663,69.53805774278214
VER,42,2026-07-19 14:24:55.443000+00:00,173,-2255,4006,17.3,-225.5,282,100,0,8,22.1,-249.6,28.0,-277.2,0.36,4.0,-146.5,2026-07-19 14:24:56.503000+00:00,-13.3,79.0,1.06,-13.333333333333336,66.94444444444443,-14.133333333333336,70.9611111111111
VER,42,2026-07-19 14:24:55.703000+00:00,136,-2056,4014,13.6,-205.6,277,100,0,8,17.3,-225.5,22.1,-249.6,0.26,1.9,-132.6,2026-07-19 14:24:56.723000+00:00,-11.7,73.0,1.02,-14.230769230769234,76.53846153846156,-14.515384615384619,78.0692307692308
VER,42,2026-07-19 14:24:55.883000+00:00,112,-1920,4019,11.2,-192.0,273,100,0,8,13.6,-205.6,17.3,-225.5,0.18,0.6,-122.6,2026-07-19 14:24:56.903000+00:00,-10.6,69.4,1.02,-13.333333333333336,75.55555555555553,-13.600000000000003,77.06666666666663
VER,42,2026-07-19 14:24:56.103000+00:00,78,-1711,4027,7.8,-171.1,273,100,0,8,11.2,-192.0,13.6,-205.6,0.22,-1.0,-106.8,2026-07-19 14:24:57.083000+00:00,-8.8,64.3,0.98,-15.454545454545451,95.00000000000003,-15.145454545454543,93.10000000000002
VER,42,2026-07-19 14:24:56.503000+00:00,40,-1465,4036,4.0,-146.5,233,0,100,8,7.8,-171.1,11.2,-192.0,0.4,-1.1,-92.8,2026-07-19 14:24:57.563000+00:00,-5.1,53.7,1.06,-9.499999999999998,61.499999999999986,-10.069999999999999,65.18999999999998
VER,42,2026-07-19 14:24:56.723000+00:00,19,-1326,4041,1.9,-132.6,208,0,100,8,4.0,-146.5,7.8,-171.1,0.22,-0.1,-80.9,2026-07-19 14:24:57.763000+00:00,-2.0,51.69999999999999,1.04,-9.545454545454545,63.18181818181821,-9.927272727272728,65.70909090909093
VER,42,2026-07-19 14:24:56.903000+00:00,6,-1226,4045,0.6,-122.6,186,0,100,7,1.9,-132.6,4.0,-146.5,0.18,1.8,-72.3,2026-07-19 14:24:58.163000+00:00,1.2000000000000002,50.3,1.26,-7.222222222222221,55.55555555555556,-9.1,70.0
VER,42,2026-07-19 14:24:57.083000+00:00,-10,-1068,4050,-1.0,-106.8,186,0,100,7,0.6,-122.6,1.9,-132.6,0.18,5.0,-65.5,2026-07-19 14:24:58.483000+00:00,6.0,41.3,1.4,-8.88888888888889,87.77777777777777,-12.444444444444445,122.88888888888887
VER,42,2026-07-19 14:24:57.563000+00:00,-11,-928,4054,-1.1,-92.8,130,0,100,5,-1.0,-106.8,0.6,-122.6,0.48,7.4,-62.2,2026-07-19 14:24:58.643000+00:00,8.5,30.599999999999994,1.08,-0.20833333333333354,29.166666666666668,-0.22500000000000023,31.500000000000004
VER,42,2026-07-19 14:24:57.763000+00:00,-1,-809,4058,-0.1,-80.9,130,0,100,5,-1.1,-92.8,-1.0,-106.8,0.2,11.7,-58.5,2026-07-19 14:24:58.883000+00:00,11.799999999999999,22.400000000000006,1.12,5.0,59.49999999999996,5.6000000000000005,66.63999999999996
VER,42,2026-07-19 14:24:58.163000+00:00,18,-723,4059,1.8,-72.3,109,0,100,2,-0.1,-80.9,-1.1,-92.8,0.4,16.4,-56.4,2026-07-19 14:24:59.103000+00:00,14.599999999999998,15.899999999999999,0.94,4.75,21.50000000000002,4.465,20.21000000000002
VER,42,2026-07-19 14:24:58.483000+00:00,50,-655,4062,5.0,-65.5,99,0,100,1,1.8,-72.3,-0.1,-80.9,0.32,20.1,-55.6,2026-07-19 14:24:59.263000+00:00,15.100000000000001,9.899999999999999,0.78,10.0,21.24999999999999,7.800000000000001,16.574999999999992
VER,42,2026-07-19 14:24:58.643000+00:00,74,-622,4066,7.4,-62.2,90,0,100,1,5.0,-65.5,1.8,-72.3,0.16,25.5,-55.2,2026-07-19 14:24:59.503000+00:00,18.1,7.0,0.86,15.000000000000002,20.624999999999982,12.900000000000002,17.737499999999983
VER,42,2026-07-19 14:24:58.883000+00:00,117,-585,4068,11.7,-58.5,90,0,100,1,7.4,-62.2,5.0,-65.5,0.24,30.8,-55.1,2026-07-19 14:24:59.743000+00:00,19.1,3.3999999999999986,0.86,17.916666666666664,15.416666666666679,15.408333333333331,13.258333333333344
VER,42,2026-07-19 14:24:59.103000+00:00,164,-564,4070,16.4,-56.4,85,0,0,1,11.7,-58.5,7.4,-62.2,0.22,36.2,-54.6,2026-07-19 14:25:00.003000+00:00,19.800000000000004,1.7999999999999972,0.9,21.36363636363636,9.545454545454552,19.227272727272723,8.590909090909097
VER,42,2026-07-19 14:24:59.263000+00:00,201,-556,4071,20.1,-55.6,78,0,0,1,16.4,-56.4,11.7,-58.5,0.16,40.8,-53.6,2026-07-19 14:25:00.223000+00:00,20.699999999999996,2.0,0.96,23.125000000000018,4.999999999999982,22.200000000000017,4.799999999999983
VER,42,2026-07-19 14:24:59.503000+00:00,255,-552,4073,25.5,-55.2,76,0,0,1,20.1,-55.6,16.4,-56.4,0.24,43.7,-52.6,2026-07-19 14:25:00.363000+00:00,18.200000000000003,2.6000000000000014,0.86,22.499999999999996,1.6666666666666607,19.349999999999998,1.4333333333333282
VER,42,2026-07-19 14:24:59.743000+00:00,308,-551,4075,30.8,-55.1,76,0,0,1,25.5,-55.2,20.1,-55.6,0.24,47.9,-50.1,2026-07-19 14:25:00.583000+00:00,17.099999999999998,5.0,0.84,22.083333333333336,0.4166666666666726,18.55,0.350000000000005
VER,42,2026-07-19 14:25:00.003000+00:00,362,-546,4076,36.2,-54.6,76,14,0,1,30.8,-55.1,25.5,-55.2,0.26,51.1,-46.8,2026-07-19 14:25:00.783000+00:00,14.899999999999999,7.800000000000004,0.78,20.769230769230777,1.923076923076923,16.200000000000006,1.5
VER,42,2026-07-19 14:25:00.223000+00:00,408,-536,4077,40.8,-53.6,76,14,0,1,36.2,-54.6,30.8,-55.1,0.22,53.4,-43.0,2026-07-19 14:25:00.983000+00:00,12.600000000000001,10.600000000000001,0.76,20.90909090909088,4.545454545454546,15.890909090909071,3.454545454545455
VER,42,2026-07-19 14:25:00.363000+00:00,437,-526,4077,43.7,-52.6,88,17,0,1,40.8,-53.6,36.2,-54.6,0.14,54.8,-38.3,2026-07-19 14:25:01.204000+00:00,11.099999999999994,14.300000000000004,0.841,20.714285714285754,7.142857142857142,17.42071428571432,6.007142857142856
VER,42,2026-07-19 14:25:00.583000+00:00,479,-501,4081,47.9,-50.1,88,17,0,1,43.7,-52.6,40.8,-53.6,0.22,53.8,-41.2,2026-07-19 14:25:01.364000+00:00,5.899999999999999,8.899999999999999,0.781,19.090909090909072,11.363636363636363,14.909999999999986,8.875
VER,42,2026-07-19 14:25:00.783000+00:00,511,-468,4083,51.1,-46.8,84,0,0,1,47.9,-50.1,43.7,-52.6,0.2,54.6,-37.9,2026-07-19 14:25:01.523000+00:00,3.5,8.899999999999999,0.74,16.000000000000014,16.50000000000002,11.84000000000001,12.210000000000015
VER,42,2026-07-19 14:25:00.983000+00:00,534,-430,4084,53.4,-43.0,84,0,0,1,51.1,-46.8,47.9,-50.1,0.2,55.0,-33.5,2026-07-19 14:25:01.743000+00:00,1.6000000000000014,9.5,0.76,11.499999999999986,18.999999999999986,8.73999999999999,14.439999999999989
VER,42,2026-07-19 14:25:01.204000+00:00,548,-383,4087,54.8,-38.3,84,0,0,1,53.4,-43.0,51.1,-46.8,0.221,54.8,-28.9,2026-07-19 14:25:01.963000+00:00,0.0,9.399999999999999,0.759,6.3348416289592695,21.26696832579187,4.808144796380086,16.14162895927603
VER,42,2026-07-19 14:25:01.364000+00:00,538,-412,4085,53.8,-41.2,76,0,0,1,54.8,-38.3,53.4,-43.0,0.16,53.7,-23.1,2026-07-19 14:25:02.243000+00:00,-0.09999999999999432,18.1,0.879,-6.25,-18.125000000000036,-5.49375,-15.931875000000032
VER,42,2026-07-19 14:25:01.523000+00:00,546,-379,4087,54.6,-37.9,76,0,0,1,53.8,-41.2,54.8,-38.3,0.159,51.9,-17.1,2026-07-19 14:25:02.383000+00:00,-2.700000000000003,20.799999999999997,0.86,5.03144654088053,20.754716981132102,4.327044025157256,17.849056603773608
VER,42,2026-07-19 14:25:01.743000+00:00,550,-335,4090,55.0,-33.5,74,5,0,1,54.6,-37.9,53.8,-41.2,0.22,49.5,-11.2,2026-07-19 14:25:02.783000+00:00,-5.5,22.3,1.04,1.8181818181818117,19.999999999999993,1.8909090909090842,20.799999999999994
VER,42,2026-07-19 14:25:01.963000+00:00,548,-289,4093,54.8,-28.9,76,14,0,1,55.0,-33.5,54.6,-37.9,0.22,46.4,-5.1,2026-07-19 14:25:03.043000+00:00,-8.399999999999999,23.799999999999997,1.08,-0.909090909090922,20.909090909090917,-0.9818181818181959,22.581818181818193
VER,42,2026-07-19 14:25:02.243000+00:00,537,-231,4096,53.7,-23.1,76,14,0,1,54.8,-28.9,55.0,-33.5,0.28,42.9,0.8,2026-07-19 14:25:03.283000+00:00,-10.800000000000004,23.900000000000002,1.04,-3.928571428571408,20.7142857142857,-4.085714285714264,21.54285714285713
VER,42,2026-07-19 14:25:02.383000+00:00,519,-171,4098,51.9,-17.1,83,29,0,1,53.7,-23.1,54.8,-28.9,0.14,37.1,10.1,2026-07-19 14:25:03.503000+00:00,-14.799999999999997,27.200000000000003,1.12,-12.857142857142886,42.857142857142854,-14.400000000000034,48.0
VER,42,2026-07-19 14:25:02.783000+00:00,495,-112,4100,49.5,-11.2,91,37,0,1,51.9,-17.1,53.7,-23.1,0.4,32.3,17.2,2026-07-19 14:25:03.863000+00:00,-17.200000000000003,28.4,1.08,-5.9999999999999964,14.750000000000005,-6.479999999999997,15.930000000000007
VER,42,2026-07-19 14:25:03.043000+00:00,464,-51,4102,46.4,-5.1,97,43,0,1,49.5,-11.2,51.9,-17.1,0.26,24.8,28.2,2026-07-19 14:25:04.103000+00:00,-21.599999999999998,33.3,1.06,-11.923076923076929,23.46153846153846,-12.638461538461545,24.869230769230768
VER,42,2026-07-19 14:25:03.283000+00:00,429,8,4103,42.9,0.8,112,53,0,1,46.4,-5.1,49.5,-11.2,0.24,15.9,41.1,2026-07-19 14:25:04.443000+00:00,-27.0,40.300000000000004,1.16,-14.583333333333334,24.583333333333332,-16.916666666666668,28.516666666666662
VER,42,2026-07-19 14:25:03.503000+00:00,371,101,4106,37.1,10.1,112,53,0,1,42.9,0.8,46.4,-5.1,0.22,9.0,51.4,2026-07-19 14:25:04.823000+00:00,-28.1,41.3,1.32,-26.36363636363635,42.272727272727266,-34.79999999999998,55.8
VER,42,2026-07-19 14:25:03.863000+00:00,323,172,4109,32.3,17.2,130,69,0,2,37.1,10.1,42.9,0.8,0.36,4.6,58.0,2026-07-19 14:25:04.983000+00:00,-27.699999999999996,40.8,1.12,-13.333333333333346,19.72222222222222,-14.93333333333335,22.08888888888889
VER,42,2026-07-19 14:25:04.103000+00:00,248,282,4112,24.8,28.2,139,92,0,2,32.3,17.2,37.1,10.1,0.24,-1.3,67.1,2026-07-19 14:25:05.203000+00:00,-26.1,38.89999999999999,1.1,-31.249999999999986,45.833333333333336,-34.374999999999986,50.41666666666667
VER,42,2026-07-19 14:25:04.443000+00:00,159,411,4116,15.9,41.1,161,100,0,3,24.8,28.2,32.3,17.2,0.34,-5.8,73.8,2026-07-19 14:25:05.403000+00:00,-21.7,32.699999999999996,0.96,-26.176470588235293,37.94117647058824,-25.129411764705882,36.42352941176471
VER,42,2026-07-19 14:25:04.823000+00:00,90,514,4119,9.0,51.4,182,100,0,4,15.9,41.1,24.8,28.2,0.38,-29.8,110.0,2026-07-19 14:25:06.163000+00:00,-38.8,58.6,1.34,-18.157894736842106,27.10526315789473,-24.331578947368424,36.32105263157894
